CurveName,Date,ForwardRate
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2033-10-31,0.050062
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2033-11-30,0.050191
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2033-12-31,0.050320
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-01-31,0.050451
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-02-28,0.050575
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-03-31,0.050700
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-04-30,0.050829
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-05-31,0.050959
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-06-30,0.051088
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-07-31,0.051217
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-08-31,0.051348
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-09-30,0.051477
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-10-31,0.051606
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-11-30,0.051735
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2034-12-31,0.052010
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-01-31,0.053545
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-02-28,0.053962
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-03-31,0.054116
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-04-30,0.054275
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-05-31,0.054435
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-06-30,0.054594
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-07-31,0.054754
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-08-31,0.054916
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-09-30,0.055076
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-10-31,0.055235
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-11-30,0.055395
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2035-12-31,0.055555
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-01-31,0.055717
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-02-29,0.055873
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-03-31,0.056030
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-04-30,0.056189
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-05-31,0.056349
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-06-30,0.056508
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-07-31,0.056667
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-08-31,0.056829
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-09-30,0.056989
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-10-31,0.057148
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-11-30,0.057308
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2036-12-31,0.057467
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-01-31,0.057629
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-02-28,0.057784
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-03-31,0.057939
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-04-30,0.058099
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-05-31,0.058259
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-06-30,0.058419
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-07-31,0.058579
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-08-31,0.058741
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-09-30,0.058901
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-10-31,0.059061
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-11-30,0.059221
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2037-12-31,0.059382
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-01-31,0.059544
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-02-28,0.059699
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-03-31,0.059854
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-04-30,0.060014
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-05-31,0.060174
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-06-30,0.060335
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-07-31,0.060495
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-08-31,0.060658
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-09-30,0.060818
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-10-31,0.060978
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-11-30,0.061139
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2038-12-31,0.061299
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-01-31,0.061462
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-02-28,0.061617
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-03-31,0.061772
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-04-30,0.061932
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-05-31,0.062093
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-06-30,0.062253
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-07-31,0.062414
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-08-31,0.062577
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-09-30,0.062737
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-10-31,0.062898
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-11-30,0.063058
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2039-12-31,0.062435
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-01-31,0.055039
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-02-29,0.053327
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-03-31,0.053373
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-04-30,0.053421
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-05-31,0.053468
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-06-30,0.053516
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-07-31,0.053563
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-08-31,0.053611
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-09-30,0.053659
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-10-31,0.053706
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-11-30,0.053754
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2040-12-31,0.053801
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-01-31,0.053850
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-02-28,0.053896
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-03-31,0.053942
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-04-30,0.053989
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-05-31,0.054037
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-06-30,0.054085
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-07-31,0.054132
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-08-31,0.054181
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-09-30,0.054228
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-10-31,0.054276
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-11-30,0.054323
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2041-12-31,0.054371
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-01-31,0.054419
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-02-28,0.054465
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-03-31,0.054512
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-04-30,0.054559
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-05-31,0.054607
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-06-30,0.054654
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-07-31,0.054702
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-08-31,0.054751
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-09-30,0.054798
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-10-31,0.054846
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-11-30,0.054893
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2042-12-31,0.054941
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-01-31,0.054990
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-02-28,0.055036
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-03-31,0.055082
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-04-30,0.055129
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-05-31,0.055177
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-06-30,0.055225
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-07-31,0.055272
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-08-31,0.055321
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-09-30,0.055368
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-10-31,0.055416
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-11-30,0.055464
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2043-12-31,0.055511
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-01-31,0.055560
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-02-29,0.055606
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-03-31,0.055653
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-04-30,0.055701
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-05-31,0.055748
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-06-30,0.055796
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-07-31,0.055843
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-08-31,0.055892
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-09-30,0.055939
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-10-31,0.055987
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-11-30,0.056034
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2044-12-31,0.054878
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-01-31,0.043342
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-02-28,0.040572
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-03-31,0.040494
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-04-30,0.040413
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-05-31,0.040332
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-06-30,0.040251
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-07-31,0.040170
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-08-31,0.040088
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-09-30,0.040007
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-10-31,0.039926
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-11-30,0.039845
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2045-12-31,0.039764
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-01-31,0.039682
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-02-28,0.039604
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-03-31,0.039526
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-04-30,0.039445
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-05-31,0.039364
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-06-30,0.039283
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-07-31,0.039202
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-08-31,0.039120
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-09-30,0.039039
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-10-31,0.038959
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-11-30,0.038878
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2046-12-31,0.038797
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-01-31,0.038715
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-02-28,0.038637
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-03-31,0.038558
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-04-30,0.038478
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-05-31,0.038397
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-06-30,0.038316
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-07-31,0.038235
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-08-31,0.038153
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-09-30,0.038072
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-10-31,0.037992
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-11-30,0.037911
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2047-12-31,0.037830
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-01-31,0.037748
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-02-29,0.037669
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-03-31,0.037590
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-04-30,0.037509
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-05-31,0.037429
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-06-30,0.037348
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-07-31,0.037268
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-08-31,0.037186
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-09-30,0.037105
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-10-31,0.037025
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-11-30,0.036944
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2048-12-31,0.036864
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-01-31,0.036782
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-02-28,0.036704
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-03-31,0.036626
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-04-30,0.036545
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-05-31,0.036464
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-06-30,0.036384
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-07-31,0.036303
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-08-31,0.036221
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-09-30,0.036140
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-10-31,0.036060
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-11-30,0.035979
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2049-12-31,0.030207
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-01-31,-0.023824
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-02-28,-0.029998
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-03-31,-0.030477
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-04-30,-0.030975
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-05-31,-0.031471
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-06-30,-0.031969
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-07-31,-0.032464
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-08-31,-0.032969
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-09-30,-0.033465
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-10-31,-0.033960
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-11-30,-0.034456
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2050-12-31,-0.034951
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-01-31,-0.035455
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-02-28,-0.035934
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-03-31,-0.036411
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-04-30,-0.036907
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-05-31,-0.037401
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-06-30,-0.037896
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-07-31,-0.038389
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-08-31,-0.038892
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-09-30,-0.039386
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-10-31,-0.039879
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-11-30,-0.040372
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2051-12-31,-0.040865
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-01-31,-0.041366
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-02-29,-0.041850
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-03-31,-0.042332
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-04-30,-0.042824
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-05-31,-0.043314
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-06-30,-0.043805
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-07-31,-0.044295
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-08-31,-0.044794
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-09-30,-0.045284
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-10-31,-0.045774
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-11-30,-0.046264
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2052-12-31,-0.046753
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-01-31,-0.047252
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-02-28,-0.047727
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-03-31,-0.048199
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-04-30,-0.048691
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-05-31,-0.049180
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-06-30,-0.049671
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-07-31,-0.050160
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-08-31,-0.050658
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-09-30,-0.051147
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-10-31,-0.051636
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-11-30,-0.052125
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2053-12-31,-0.052614
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-01-31,-0.053110
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-02-28,-0.053584
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-03-31,-0.054054
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-04-30,-0.054543
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-05-31,-0.055031
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-06-30,-0.055519
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-07-31,-0.056006
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-08-31,-0.056501
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-09-30,-0.056989
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-10-31,-0.057475
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-11-30,-0.057962
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2054-12-31,-0.045916
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-01-31,0.072306
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-02-28,0.085120
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-03-31,0.085400
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-04-30,0.085690
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-05-31,0.085980
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-06-30,0.086270
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-07-31,0.086560
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-08-31,0.086854
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-09-30,0.087144
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-10-31,0.087434
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-11-30,0.087724
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2055-12-31,0.088014
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-01-31,0.088308
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-02-29,0.088592
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-03-31,0.088877
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-04-30,0.089166
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-05-31,0.089455
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-06-30,0.089744
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-07-31,0.090033
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-08-31,0.090327
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-09-30,0.090616
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-10-31,0.090905
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-11-30,0.091194
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2056-12-31,0.091483
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-01-31,0.091778
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-02-28,0.092058
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-03-31,0.092338
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-04-30,0.092628
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-05-31,0.092918
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-06-30,0.093208
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-07-31,0.093498
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-08-31,0.093793
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-09-30,0.094082
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-10-31,0.094372
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-11-30,0.094662
